Timestamp,Sleepstate,Breath,Heartrate,Movement,DiastolicPressure,SystolicPressure,Source
2023-05-11 15:19:00,3,20,83,0,83,126,152
2023-05-11 15:20:00,3,20,83,0,84,127,152
2023-05-11 15:21:00,3,21,86,0,84,128,152
2023-05-11 15:22:00,1,21,87,0,85,129,152
2023-05-11 15:23:00,1,22,88,0,84,127,152
2023-05-11 15:24:00,1,22,88,0,88,129,152
2023-05-11 15:25:00,1,22,89,0,84,128,152
2023-05-11 15:26:00,1,21,89,0,84,127,152
2023-05-11 15:27:00,3,21,88,0,84,128,152
2023-05-11 15:28:00,2,21,87,0,84,128,152
2023-05-11 15:29:00,3,21,87,0,85,128,152
2023-05-11 15:30:00,3,21,87,0,84,127,152
2023-05-11 15:31:00,3,21,86,0,84,127,152
2023-05-11 15:32:00,3,21,86,0,84,127,152
2023-05-11 15:33:00,3,21,86,0,84,127,152
2023-05-11 15:34:00,2,21,86,0,82,127,152
2023-05-11 15:35:00,2,20,85,0,83,127,152
2023-05-11 15:36:00,2,20,85,0,83,127,152
2023-05-11 15:37:00,2,20,84,0,83,127,152
2023-05-11 15:38:00,2,21,84,0,82,127,152
2023-05-11 15:39:00,2,21,84,0,83,127,152
2023-05-11 15:40:00,2,22,84,0,84,127,152
2023-05-11 15:41:00,2,22,85,0,84,128,152
2023-05-11 15:42:00,2,22,86,0,83,127,152
2023-05-11 15:43:00,3,22,86,0,82,128,152
2023-05-11 15:44:00,3,21,86,0,83,127,152
2023-05-11 15:45:00,3,20,85,0,83,127,152
2023-05-11 15:46:00,2,20,82,0,83,127,152
2023-05-11 15:47:00,2,20,81,0,84,127,152
2023-05-11 15:48:00,2,21,79,0,81,124,152
2023-05-11 15:49:00,2,21,77,0,83,127,152
2023-05-11 15:50:00,2,21,78,0,82,124,152
2023-05-11 15:51:00,2,22,80,0,81,125,152
2023-05-11 15:52:00,2,21,80,0,82,128,152
2023-05-11 15:53:00,2,20,82,0,83,128,152
2023-05-11 15:54:00,2,20,83,0,82,126,152
2023-05-11 15:55:00,2,20,83,0,83,126,152
2023-05-11 15:56:00,2,20,83,0,84,128,152
2023-05-11 15:57:00,2,21,84,0,84,128,152
2023-05-11 15:58:00,3,21,85,0,83,126,152
2023-05-11 15:59:00,3,21,84,0,83,127,152
2023-05-11 16:00:00,2,21,84,0,83,126,152
2023-05-11 16:01:00,3,21,85,0,82,126,152
2023-05-11 16:02:00,2,20,83,0,83,127,152
2023-05-11 16:03:00,2,20,82,0,83,127,152
2023-05-11 16:04:00,2,19,80,0,84,127,152
2023-05-11 16:05:00,2,19,79,0,83,128,152
2023-05-11 16:06:00,2,18,77,0,84,126,152
2023-05-11 16:07:00,2,18,76,0,83,127,152
2023-05-11 16:08:00,2,18,78,0,83,126,152
2023-05-11 16:09:00,2,18,79,0,84,127,152
2023-05-11 16:10:00,2,18,79,0,85,128,152
2023-05-11 16:11:00,2,18,81,0,84,126,152
2023-05-11 16:12:00,2,18,83,0,85,129,152
2023-05-11 16:13:00,2,19,82,0,85,128,152
2023-05-11 16:14:00,2,19,82,0,86,129,152
2023-05-11 16:15:00,2,19,82,0,82,128,152
2023-05-11 16:16:00,2,19,81,0,82,127,152
2023-05-11 16:17:00,2,19,81,0,87,129,152
2023-05-11 16:18:00,2,19,82,0,83,126,152
2023-05-11 16:19:00,2,19,83,0,85,128,152
2023-05-11 16:20:00,2,20,85,0,84,128,152
2023-05-11 16:21:00,3,21,88,0,82,127,152
2023-05-11 16:22:00,3,22,88,0,85,128,152
2023-05-11 16:23:00,3,21,87,0,84,127,152
2023-05-11 16:24:00,3,21,87,0,85,129,152
2023-05-11 16:25:00,3,20,85,0,84,128,152
2023-05-11 16:26:00,2,19,83,0,84,127,152
2023-05-11 16:27:00,2,19,82,0,84,128,152
2023-05-11 16:28:00,2,20,84,0,84,127,152
2023-05-11 16:29:00,2,20,85,0,86,129,152
2023-05-11 16:30:00,2,20,87,0,88,129,152
2023-05-11 16:31:00,3,20,86,0,85,128,152
2023-05-11 16:32:00,2,19,85,0,86,129,152
2023-05-11 16:33:00,2,19,85,0,84,127,152
2023-05-11 16:34:00,2,19,84,0,85,128,152
2023-05-11 16:35:00,2,20,84,0,85,128,152
2023-05-11 16:36:00,2,21,86,0,85,128,152
2023-05-11 16:37:00,2,21,86,0,84,128,152
2023-05-11 16:38:00,2,21,86,0,86,129,152
2023-05-11 16:39:00,2,21,85,0,83,127,152
2023-05-11 16:40:00,2,19,84,0,85,128,152
2023-05-11 16:41:00,2,18,82,0,83,128,152
2023-05-11 16:42:00,2,17,84,0,84,127,152
2023-05-11 16:43:00,2,17,84,0,84,126,152
2023-05-11 16:44:00,2,19,86,0,85,128,152
2023-05-11 16:45:00,2,19,86,0,85,128,152
2023-05-11 16:46:00,2,20,88,0,86,129,152
2023-05-11 16:47:00,2,21,88,0,84,128,152
2023-05-11 16:48:00,1,22,88,0,85,128,152
2023-05-11 16:49:00,3,21,88,0,85,128,152
2023-05-11 16:50:00,3,22,89,0,84,128,152
2023-05-11 16:51:00,3,22,89,0,84,127,152
2023-05-11 16:52:00,3,21,89,0,84,127,152
2023-05-11 16:53:00,3,20,87,0,84,128,152
2023-05-11 16:54:00,2,19,86,0,85,129,152
2023-05-11 16:55:00,2,19,84,0,83,129,152
2023-05-11 16:56:00,2,19,85,0,85,128,152
2023-05-11 16:57:00,2,19,86,0,85,128,152
2023-05-11 16:58:00,2,19,88,0,86,129,152
2023-05-11 16:59:00,3,20,91,0,88,131,152
2023-05-11 17:00:00,3,21,92,0,86,128,152
2023-05-11 17:01:00,3,22,92,0,86,129,152
2023-05-11 17:02:00,3,23,90,0,87,129,152
2023-05-11 17:03:00,4,23,91,0,85,128,152
2023-05-11 17:04:00,4,23,89,0,85,130,152
2023-05-11 17:05:00,4,22,87,0,86,129,152
2023-05-11 17:06:00,4,21,84,0,83,128,152
2023-05-11 17:07:00,4,20,80,0,83,127,152
2023-05-11 17:08:00,4,19,81,0,83,126,152
2023-05-11 17:09:00,4,20,83,0,83,126,152
2023-05-11 17:10:00,2,21,85,0,86,131,152
2023-05-11 17:11:00,2,22,89,0,86,129,152
2023-05-11 17:12:00,3,23,92,0,86,129,152
2023-05-11 17:13:00,2,23,91,0,85,129,152
2023-05-11 17:14:00,2,23,91,0,85,129,152
2023-05-11 17:15:00,2,22,90,0,85,128,152
2023-05-11 17:16:00,2,22,90,0,85,128,152
2023-05-11 17:17:00,2,22,90,0,85,129,152
2023-05-11 17:18:00,2,22,91,0,85,129,152
2023-05-11 17:19:00,3,22,91,0,85,128,152
2023-05-11 17:20:00,3,22,91,0,85,128,152
2023-05-11 17:21:00,3,21,90,0,85,128,152
2023-05-11 17:22:00,4,21,88,0,85,128,152
2023-05-11 17:23:00,3,21,86,0,86,131,152
2023-05-11 17:24:00,2,21,86,0,84,127,152
2023-05-11 17:25:00,2,20,85,0,84,129,152
2023-05-11 17:26:00,2,20,85,0,85,128,152
2023-05-11 17:27:00,2,20,83,0,84,127,152
2023-05-11 17:28:00,2,21,84,0,85,129,152
2023-05-11 17:29:00,2,21,84,0,82,126,152
2023-05-11 17:30:00,1,21,84,0,84,127,152
2023-05-11 17:31:00,1,22,85,0,84,128,152
2023-05-11 17:32:00,1,23,87,0,83,127,152
2023-05-11 17:33:00,1,23,87,0,84,127,152
2023-05-11 17:34:00,1,24,88,0,83,128,152
2023-05-11 17:35:00,1,24,87,0,84,128,152
2023-05-11 17:36:00,2,23,85,0,84,128,152
2023-05-11 17:37:00,2,22,84,0,83,127,152
2023-05-11 17:38:00,2,21,83,0,83,127,152
2023-05-11 17:39:00,2,20,81,0,82,127,152
2023-05-11 17:40:00,2,19,81,0,82,126,152
2023-05-11 17:41:00,2,19,83,0,82,126,152
2023-05-11 17:42:00,2,19,83,0,83,128,152
2023-05-11 17:43:00,2,19,81,0,84,128,152
2023-05-11 17:44:00,2,18,79,0,83,127,152
2023-05-11 17:45:00,2,19,79,0,82,125,152
2023-05-11 17:46:00,2,20,79,0,83,126,152
2023-05-11 17:47:00,2,20,79,0,84,127,152
2023-05-11 17:48:00,2,21,82,0,83,127,152
2023-05-11 17:49:00,2,22,84,0,82,127,152
2023-05-11 17:50:00,3,23,83,0,84,128,152
2023-05-11 17:51:00,2,22,82,0,83,127,152
2023-05-11 17:52:00,2,24,83,0,83,126,152
2023-05-11 17:53:00,4,24,81,0,82,127,152
2023-05-11 17:54:00,4,23,78,0,83,127,152
2023-05-11 17:55:00,4,21,77,0,83,127,152
2023-05-11 17:56:00,4,20,76,1,84,130,152
2023-05-11 17:57:00,4,19,74,5,84,130,152
2023-05-11 17:58:00,4,18,75,0,83,127,152
2023-05-11 17:59:00,4,18,78,0,84,129,152
2023-05-11 18:00:00,4,19,80,0,85,129,152
2023-05-11 18:01:00,2,20,82,0,85,129,152
2023-05-11 18:02:00,3,20,84,0,85,127,152
2023-05-11 18:03:00,3,20,84,0,86,130,152
2023-05-11 18:04:00,3,21,82,0,85,131,152
2023-05-11 18:05:00,3,21,83,0,85,130,152
2023-05-11 18:06:00,3,19,82,0,84,128,152
2023-05-11 18:07:00,2,18,80,0,85,129,152
2023-05-11 18:08:00,2,18,77,0,84,126,152
2023-05-11 18:09:00,2,19,75,0,84,125,152
2023-05-11 18:10:00,2,20,72,0,81,122,152
2023-05-11 18:11:00,2,22,70,0,82,123,152
2023-05-11 18:12:00,2,24,71,0,81,122,152
2023-05-11 18:13:00,2,23,73,0,83,124,152
2023-05-11 18:14:00,2,23,75,0,84,127,152
2023-05-11 18:15:00,2,21,78,0,84,127,152
2023-05-11 18:16:00,2,19,79,0,85,129,152
2023-05-11 18:17:00,2,18,79,0,84,128,152
2023-05-11 18:18:00,2,18,79,0,84,127,152
2023-05-11 18:19:00,4,18,79,0,84,126,152
2023-05-11 18:20:00,4,18,78,0,84,125,152
2023-05-11 18:21:00,4,20,80,0,84,128,152
2023-05-11 18:24:34,4,21,81,0,0,0,152
2023-05-11 18:25:34,4,20,81,0,83,127,152
2023-05-11 18:26:34,4,20,81,0,84,128,152
2023-05-11 18:27:34,4,20,81,0,82,126,152
2023-05-11 18:28:34,2,20,81,0,84,127,152
2023-05-11 18:29:34,2,21,80,0,82,127,152
2023-05-11 18:30:34,2,21,79,0,83,126,152
2023-05-11 18:31:34,2,21,78,0,81,125,152
2023-05-11 18:32:34,2,20,76,0,82,124,152
2023-05-11 18:33:34,2,21,75,0,82,124,152
2023-05-11 18:34:34,2,21,75,0,83,126,152
2023-05-11 18:35:34,2,20,74,0,82,126,152
2023-05-11 18:36:34,2,20,74,0,83,127,152
2023-05-11 18:37:34,2,21,73,0,82,125,152
2023-05-11 18:38:34,2,21,72,0,82,124,152
2023-05-11 18:39:34,2,21,71,0,82,126,152
2023-05-11 18:40:34,2,21,71,0,82,125,152
2023-05-11 18:41:34,2,21,73,0,82,125,152
2023-05-11 18:42:34,2,22,75,0,85,129,152
2023-05-11 18:43:34,2,22,76,0,86,129,152
2023-05-11 18:44:34,2,22,78,0,84,129,152
2023-05-11 18:45:34,2,21,79,0,84,130,152
2023-05-11 18:46:34,2,21,79,0,83,130,152
2023-05-11 18:47:34,2,19,80,0,85,131,152
2023-05-11 18:48:34,2,19,81,0,85,129,152
2023-05-11 18:49:34,2,19,82,0,85,130,152
2023-05-11 18:50:34,2,19,81,0,83,128,152
2023-05-11 18:51:34,2,19,80,0,84,128,152
2023-05-11 18:52:34,2,19,78,0,83,128,152
2023-05-11 18:53:34,2,20,76,0,83,127,152
2023-05-11 18:54:34,2,19,76,0,82,126,152
2023-05-11 18:55:34,2,18,76,0,82,126,152
2023-05-11 18:56:34,2,18,77,0,86,129,152
2023-05-11 18:57:34,2,19,79,0,84,130,152
2023-05-11 18:58:34,2,18,79,0,84,130,152
2023-05-11 18:59:34,2,18,78,0,83,129,152
2023-05-11 19:00:34,2,18,76,0,83,126,152
2023-05-11 19:01:34,2,18,76,0,82,125,152
2023-05-11 19:02:34,2,17,75,0,82,125,152
2023-05-11 19:03:34,2,17,76,0,85,129,152
2023-05-11 19:04:34,2,18,76,0,84,129,152
2023-05-11 19:05:34,2,18,77,0,83,127,152
2023-05-11 19:06:34,2,18,77,0,82,125,152
2023-05-11 19:07:34,2,19,76,0,82,126,152
2023-05-11 19:08:34,2,19,77,0,83,127,152
2023-05-11 19:09:34,2,18,78,0,83,128,152
2023-05-11 19:10:34,2,18,78,0,83,128,152
2023-05-11 19:11:34,2,17,77,0,83,126,152
2023-05-11 19:12:34,2,16,76,0,83,126,152
2023-05-11 19:13:34,2,16,74,0,82,125,152
2023-05-11 19:14:34,2,15,73,0,81,124,152
2023-05-11 19:15:34,2,14,71,0,83,126,152
2023-05-11 19:16:34,2,14,71,0,81,124,152
2023-05-11 19:17:34,2,15,71,0,81,124,152
2023-05-11 19:18:34,2,15,73,0,81,124,152
2023-05-11 19:19:34,2,17,75,0,82,126,152
2023-05-11 19:20:34,2,18,78,0,86,131,152
2023-05-11 19:21:34,2,19,79,0,83,128,152
2023-05-11 19:22:34,2,19,81,0,84,127,152
2023-05-11 19:23:34,2,18,79,0,84,127,152
2023-05-11 19:24:34,2,18,79,0,83,127,152
2023-05-11 19:25:34,2,18,80,0,83,127,152
2023-05-11 19:26:34,3,19,81,0,83,126,152
2023-05-11 19:27:34,3,20,81,0,85,128,152
2023-05-11 19:28:34,2,21,79,0,83,127,152
2023-05-11 19:29:34,2,21,77,0,83,127,152
2023-05-11 19:30:34,2,22,74,0,80,124,152
2023-05-11 19:31:34,2,22,73,0,80,123,152
2023-05-11 19:32:34,2,22,72,0,81,124,152
2023-05-11 19:33:34,2,22,72,0,81,124,152
2023-05-11 19:34:34,2,22,73,0,82,125,152
2023-05-11 19:35:34,2,22,76,0,82,124,152
2023-05-11 19:36:34,2,22,76,0,83,127,152
2023-05-11 19:37:34,2,22,76,0,84,128,152
2023-05-11 19:38:34,2,21,78,0,82,125,152
2023-05-11 19:39:34,2,19,78,0,82,125,152
2023-05-11 19:40:34,2,19,77,0,82,126,152
2023-05-11 19:41:34,2,18,78,0,81,124,152
2023-05-11 19:42:34,2,18,78,0,84,127,152
2023-05-11 19:43:34,2,19,78,0,85,129,152
2023-05-11 19:44:34,2,19,79,0,82,127,152
2023-05-11 19:45:34,4,19,80,0,83,127,152
2023-05-11 19:46:34,4,19,80,0,84,128,152
2023-05-11 19:47:34,4,19,80,0,84,129,152
2023-05-11 19:48:34,4,19,76,0,83,129,152
2023-05-11 19:49:34,4,19,76,0,83,129,152
2023-05-11 19:50:34,4,19,80,0,80,124,152
2023-05-11 19:51:34,4,20,80,0,82,127,152
2023-05-11 19:52:34,3,20,83,0,87,133,152
2023-05-11 19:53:34,3,21,88,0,85,127,152
2023-05-11 19:54:34,3,22,90,0,87,130,152
2023-05-11 19:55:34,3,22,86,0,86,130,152
2023-05-11 19:56:34,3,22,85,0,85,128,152
2023-05-11 19:57:34,3,22,81,0,84,128,152
2023-05-11 19:58:34,3,22,78,0,82,127,152
2023-05-11 19:59:34,2,21,77,0,81,125,152
2023-05-11 20:00:34,2,21,76,0,82,125,152
2023-05-11 20:01:34,2,20,76,0,82,126,152
2023-05-11 20:02:34,2,20,77,0,83,126,152
2023-05-11 20:03:34,2,20,77,0,83,126,152
2023-05-11 20:04:34,2,20,77,0,83,126,152
2023-05-11 20:05:34,2,20,78,0,81,125,152
2023-05-11 20:06:34,2,20,78,0,82,126,152
2023-05-11 20:07:34,2,19,78,0,84,128,152
2023-05-11 20:08:34,2,18,78,0,82,126,152
2023-05-11 20:09:34,2,17,78,0,83,127,152
2023-05-11 20:10:34,2,18,75,0,83,127,152
2023-05-11 20:11:34,2,19,75,0,83,127,152
2023-05-11 20:12:34,2,20,75,0,81,125,152
2023-05-11 20:13:34,2,21,76,0,81,125,152
2023-05-11 20:14:34,2,21,76,0,83,127,152
2023-05-11 20:15:34,2,20,77,0,84,129,152
2023-05-11 20:16:34,2,19,77,0,84,128,152
2023-05-11 20:17:34,2,19,77,0,83,127,152
2023-05-11 20:18:34,2,19,78,0,81,126,152
2023-05-11 20:19:34,2,20,78,0,84,126,152
2023-05-11 20:20:34,2,20,77,0,84,130,152
2023-05-11 20:21:34,2,20,77,0,83,126,152
2023-05-11 20:22:34,2,20,78,0,81,124,152
2023-05-11 20:23:34,2,20,76,0,81,125,152
2023-05-11 20:24:34,2,20,75,0,82,126,152
2023-05-11 20:25:34,2,21,77,0,81,125,152
2023-05-11 20:26:34,2,21,80,0,81,125,152
2023-05-11 20:27:34,2,21,80,0,84,128,152
2023-05-11 20:28:34,2,21,82,0,84,128,152
2023-05-11 20:29:34,2,20,84,0,82,127,152
2023-05-11 20:30:34,2,20,83,0,83,127,152
2023-05-11 20:31:34,2,20,81,0,82,127,152
2023-05-11 20:32:34,2,19,81,0,83,127,152
2023-05-11 20:33:34,2,19,82,0,81,125,152
2023-05-11 20:34:34,2,19,81,0,83,127,152
2023-05-11 20:35:34,2,20,80,0,83,128,152
2023-05-11 20:36:34,2,21,80,0,82,126,152
2023-05-11 20:37:34,2,20,77,0,83,126,152
2023-05-11 20:38:34,2,20,76,0,82,126,152
2023-05-11 20:39:34,1,20,75,0,81,126,152
2023-05-11 20:40:34,1,20,74,0,82,126,152
2023-05-11 20:41:34,1,20,75,0,83,127,152
2023-05-11 20:42:34,1,20,75,0,81,125,152
2023-05-11 20:43:34,1,19,75,0,82,126,152
2023-05-11 20:44:34,1,18,75,0,82,127,152
2023-05-11 20:45:34,2,18,77,0,82,127,152
2023-05-11 20:46:34,2,18,77,0,83,128,152
2023-05-11 20:47:34,1,19,78,0,83,128,152
2023-05-11 20:48:34,1,20,78,0,83,129,152
2023-05-11 20:49:34,1,19,78,0,82,128,152
2023-05-11 20:50:34,1,19,77,0,83,126,152
2023-05-11 20:51:34,1,19,76,0,82,127,152
2023-05-11 20:52:34,1,17,76,0,82,124,152
2023-05-11 20:53:34,1,16,76,0,83,126,152
2023-05-11 20:54:34,1,16,77,0,82,126,152
2023-05-11 20:55:34,1,16,80,0,82,126,152
2023-05-11 20:56:34,1,16,81,0,83,127,152
2023-05-11 20:57:34,2,18,81,0,84,128,152
2023-05-11 20:58:34,1,19,81,0,82,126,152
2023-05-11 20:59:34,1,20,79,0,82,126,152
2023-05-11 21:00:34,1,20,77,0,81,125,152
2023-05-11 21:01:34,2,20,76,0,83,127,152
2023-05-11 21:02:34,2,20,76,0,83,128,152
2023-05-11 21:03:34,2,19,77,0,82,127,152
2023-05-11 21:04:34,2,19,78,0,82,127,152
2023-05-11 21:05:34,2,20,77,0,83,128,152
2023-05-11 21:06:34,2,20,77,0,83,128,152
2023-05-11 21:07:34,2,20,77,0,84,126,152
2023-05-11 21:08:34,2,20,77,0,83,125,152
2023-05-11 21:09:34,2,20,77,0,83,125,152
2023-05-11 21:10:34,2,20,78,0,83,126,152
2023-05-11 21:11:34,2,20,78,0,85,130,152
2023-05-11 21:12:34,2,20,79,0,83,128,152
2023-05-11 21:13:34,4,19,80,0,82,127,152
2023-05-11 21:14:34,4,19,78,0,84,128,152
2023-05-11 21:15:34,4,18,78,0,85,130,152
2023-05-11 21:16:34,4,18,76,0,81,125,152
2023-05-11 21:17:34,4,18,74,0,83,128,152
2023-05-11 21:18:34,4,19,71,0,81,127,152
2023-05-11 21:19:34,4,19,72,0,81,130,152
2023-05-11 21:20:34,4,20,75,0,82,126,152
2023-05-11 21:21:34,4,21,80,0,83,129,152
2023-05-11 21:22:34,3,22,84,0,87,130,152
2023-05-11 21:23:34,3,22,89,0,85,130,152
2023-05-11 21:24:34,3,22,91,0,85,130,152
2023-05-11 21:25:34,3,21,89,0,85,129,152
2023-05-11 21:26:34,3,21,87,0,84,130,152
2023-05-11 21:27:34,2,20,83,0,85,129,152
2023-05-11 21:28:34,2,20,81,0,84,129,152
2023-05-11 21:29:34,2,19,81,0,81,126,152
2023-05-11 21:30:34,2,17,80,0,82,126,152
2023-05-11 21:31:34,1,17,79,0,84,128,152
2023-05-11 21:32:34,1,16,81,0,83,128,152
2023-05-11 21:33:34,1,15,81,0,82,127,152
2023-05-11 21:34:34,1,14,81,0,83,129,152
2023-05-11 21:35:34,1,16,81,0,83,128,152
2023-05-11 21:36:34,1,15,82,0,83,128,152
2023-05-11 21:37:34,2,16,81,0,83,128,152
2023-05-11 21:38:34,3,18,80,0,83,128,152
2023-05-11 21:39:34,2,19,80,0,85,128,152
2023-05-11 21:40:34,2,19,80,0,83,127,152
2023-05-11 21:41:34,2,19,80,0,84,128,152
2023-05-11 21:42:34,2,19,79,0,83,127,152
2023-05-11 21:43:34,2,18,80,0,85,129,152
2023-05-11 21:44:34,2,18,80,0,83,128,152
2023-05-11 21:45:34,3,18,82,0,84,128,152
2023-05-11 21:46:34,3,18,82,0,84,128,152
2023-05-11 21:47:34,3,18,83,0,84,129,152
2023-05-11 21:48:34,3,18,83,0,83,128,152
2023-05-11 21:49:34,3,18,83,0,84,128,152
2023-05-11 21:50:34,3,18,82,0,85,128,152
2023-05-11 21:51:34,2,17,80,0,83,128,152
2023-05-11 21:52:34,2,16,78,0,84,128,152
2023-05-11 21:53:34,2,17,77,0,83,126,152
2023-05-11 21:54:34,2,17,77,0,82,128,152
2023-05-11 21:55:34,2,17,75,0,83,127,152
2023-05-11 21:56:34,2,18,75,0,83,129,152
2023-05-11 21:57:34,2,18,76,0,83,126,152
2023-05-11 21:58:34,2,18,77,0,83,127,152
2023-05-11 21:59:34,2,18,77,0,83,128,152
2023-05-11 22:00:34,2,18,79,0,83,128,152
2023-05-11 22:01:34,2,19,81,0,83,128,152
2023-05-11 22:02:34,3,20,82,0,84,129,152
2023-05-11 22:03:34,3,20,83,0,84,129,152
2023-05-11 22:04:34,2,20,83,0,84,129,152
2023-05-11 22:05:34,2,20,82,0,83,128,152
2023-05-11 22:06:34,3,19,81,0,84,129,152
2023-05-11 22:07:34,2,19,80,0,83,128,152
2023-05-11 22:08:34,2,19,80,0,82,126,152
2023-05-11 22:09:34,2,19,80,0,82,126,152
2023-05-11 22:10:34,2,20,79,0,83,128,152
2023-05-11 22:11:34,2,19,79,0,84,128,152
2023-05-11 22:12:34,2,19,81,0,83,127,152
2023-05-11 22:13:34,2,20,81,0,83,127,152
2023-05-11 22:14:34,2,21,80,0,83,128,152
2023-05-11 22:15:34,2,22,81,0,83,128,152
2023-05-11 22:16:34,2,22,81,0,82,127,152
2023-05-11 22:17:34,3,23,81,0,83,128,152
2023-05-11 22:18:34,3,22,82,0,83,128,152
2023-05-11 22:19:34,3,22,83,0,83,128,152
2023-05-11 22:20:34,4,22,84,0,83,129,152
2023-05-11 22:21:34,4,22,83,0,84,127,152
2023-05-11 22:22:34,4,22,81,0,85,129,152
2023-05-11 22:23:34,4,21,78,0,83,128,152
2023-05-11 22:24:34,2,20,79,0,82,126,152
2023-05-11 22:25:34,4,18,77,0,82,126,152
2023-05-11 22:26:34,2,19,77,0,84,129,152
2023-05-11 22:27:34,2,19,79,0,83,128,152
2023-05-11 22:28:34,2,19,81,0,82,126,152
2023-05-11 22:29:34,2,21,80,0,84,129,152
2023-05-11 22:30:34,2,22,80,0,84,129,152
2023-05-11 22:31:34,2,23,81,0,81,126,152
2023-05-11 22:32:34,2,24,79,0,83,127,152
2023-05-11 22:33:34,2,26,78,0,83,127,152
2023-05-11 22:34:34,2,27,80,0,82,126,152
2023-05-11 22:35:34,2,27,79,0,83,128,152
2023-05-11 22:36:34,2,26,78,0,83,128,152
2023-05-11 22:37:34,2,26,80,0,81,126,152
2023-05-11 22:38:34,2,26,80,0,82,126,152
2023-05-11 22:39:34,2,26,79,0,83,128,152
2023-05-11 22:40:34,2,26,80,0,83,128,152
2023-05-11 22:41:34,2,26,81,0,82,127,152
2023-05-11 22:42:34,2,26,82,0,83,128,152
2023-05-11 22:43:34,2,26,81,0,83,128,152
2023-05-11 22:44:34,2,25,82,0,83,128,152
2023-05-11 22:45:34,2,23,82,0,82,127,152
2023-05-11 22:46:34,2,21,81,0,83,128,152
2023-05-11 22:47:34,2,20,80,0,83,127,152
2023-05-11 22:48:34,2,19,82,0,83,128,152
2023-05-11 22:49:34,3,18,82,0,84,129,152
2023-05-11 22:50:34,3,19,82,0,83,128,152
2023-05-11 22:51:34,3,20,83,0,84,128,152
2023-05-11 22:52:34,3,21,83,0,83,128,152
2023-05-11 22:53:34,1,21,81,0,83,128,152
2023-05-11 22:54:34,1,23,81,0,83,129,152
2023-05-11 22:55:34,1,23,80,0,82,127,152
2023-05-11 22:56:34,1,23,80,0,83,128,152
2023-05-11 22:57:34,1,23,80,0,82,126,152
2023-05-11 22:58:34,1,23,81,0,83,128,152
2023-05-11 22:59:34,1,23,81,0,83,128,152
2023-05-11 23:00:34,1,22,83,0,82,128,152
2023-05-11 23:01:34,1,22,83,0,83,128,152
2023-05-11 23:02:34,1,22,83,0,84,128,152
2023-05-11 23:03:34,1,23,83,0,82,128,152
2023-05-11 23:04:34,1,23,83,0,83,128,152
2023-05-11 23:05:34,1,24,83,0,83,128,152
2023-05-11 23:06:34,2,24,82,0,84,128,152
2023-05-11 23:07:34,2,24,81,0,82,128,152
2023-05-11 23:08:34,2,23,80,0,81,127,152
2023-05-11 23:09:34,2,22,79,0,83,128,152
2023-05-11 23:10:34,2,22,79,0,82,126,152
2023-05-11 23:11:34,2,22,81,0,82,127,152
2023-05-11 23:12:34,2,21,81,0,83,128,152
2023-05-11 23:13:34,2,21,82,0,85,129,152
2023-05-11 23:14:34,3,22,83,0,83,128,152
2023-05-11 23:15:34,3,22,83,0,82,128,152
2023-05-11 23:16:34,3,22,83,0,82,127,152
2023-05-11 23:17:34,3,22,82,0,83,127,152
2023-05-11 23:18:34,3,22,82,0,85,129,152
2023-05-11 23:19:34,3,21,82,0,82,126,152
2023-05-11 23:20:34,2,21,82,0,83,128,152
2023-05-11 23:21:34,2,21,82,0,82,127,152
2023-05-11 23:22:34,2,23,84,0,83,128,152
2023-05-11 23:23:34,2,24,83,0,84,128,152
2023-05-11 23:24:34,2,25,84,0,83,128,152
2023-05-11 23:25:34,2,25,84,0,83,128,152
2023-05-11 23:26:34,2,24,84,0,83,128,152
2023-05-11 23:27:34,3,24,83,0,83,128,152
2023-05-11 23:28:34,3,24,83,0,82,127,152
2023-05-11 23:29:34,4,23,83,0,83,127,152
2023-05-11 23:30:34,4,21,81,0,83,128,152
2023-05-11 23:31:34,4,20,79,0,86,131,152
2023-05-11 23:32:34,4,19,77,0,86,131,152
2023-05-11 23:33:34,4,17,77,0,84,130,152
2023-05-11 23:34:34,4,17,75,0,82,127,152
2023-05-11 23:35:34,4,18,76,0,83,128,152
2023-05-11 23:36:34,2,20,77,0,82,126,152
2023-05-11 23:37:34,2,21,78,0,84,128,152
2023-05-11 23:38:34,2,22,79,0,85,129,152
2023-05-11 23:39:34,2,23,80,0,83,126,152
2023-05-11 23:40:34,2,24,80,0,83,127,152
2023-05-11 23:41:34,3,24,80,0,82,126,152
2023-05-11 23:42:34,3,24,81,0,83,127,152
2023-05-11 23:43:34,3,23,80,0,83,126,152
2023-05-11 23:44:34,3,22,80,0,83,128,152
2023-05-11 23:45:34,3,20,79,0,83,128,152
2023-05-11 23:46:34,2,19,77,0,82,127,152
2023-05-11 23:47:34,4,18,76,0,82,127,152
2023-05-11 23:48:34,2,18,76,0,81,126,152
2023-05-11 23:49:34,2,18,76,0,81,126,152
2023-05-11 23:50:34,2,18,77,0,83,128,152
2023-05-11 23:51:34,2,17,77,0,82,127,152
2023-05-11 23:52:34,2,17,78,0,83,129,152
2023-05-11 23:53:34,2,17,77,0,81,127,152
2023-05-11 23:54:34,2,18,77,0,82,127,152
2023-05-11 23:55:34,2,17,76,0,82,127,152
2023-05-11 23:56:34,2,17,76,0,81,126,152
